Date,For,Against
2016-05-16 09,1.0,0.0
2016-05-16 10,3.0,0.0
2016-05-16 11,3.0,0.0
2016-05-16 12,3.0,0.0
2016-05-16 13,5.0,0.0
2016-05-16 14,6.0,0.0
2016-05-16 15,7.0,0.0
2016-05-16 16,8.0,0.0
2016-05-16 17,8.0,0.0
2016-05-16 18,8.0,0.0
2016-05-16 19,8.0,0.0
2016-05-16 20,8.0,1.0
2016-05-16 21,10.0,1.0
2016-05-16 22,13.0,1.0
2016-05-16 23,20.0,1.0
2016-05-17 00,37.0,1.0
2016-05-17 01,47.0,4.0
2016-05-17 02,50.0,4.0
2016-05-17 03,53.0,4.0
2016-05-17 04,54.0,4.0
2016-05-17 05,54.0,4.0
2016-05-17 06,54.0,4.0
2016-05-17 07,54.0,4.0
2016-05-17 08,54.0,4.0
2016-05-17 09,54.0,4.0
2016-05-17 10,55.0,4.0
2016-05-17 11,57.0,5.0
2016-05-17 12,58.0,6.0
2016-05-17 13,59.0,6.0
2016-05-17 14,61.0,6.0
2016-05-17 15,62.0,6.0
2016-05-17 16,62.0,6.0
2016-05-17 17,62.0,7.0
2016-05-17 18,62.0,7.0
2016-05-17 19,62.0,35.0
2016-05-17 20,63.0,40.0
2016-05-17 21,64.0,41.0
2016-05-17 22,65.0,42.0
2016-05-17 23,65.0,42.0
2016-05-18 00,65.0,42.0
2016-05-18 01,66.0,42.0
2016-05-18 02,66.0,42.0
2016-05-18 03,66.0,42.0
2016-05-18 04,66.0,42.0
2016-05-18 05,66.0,42.0
2016-05-18 06,66.0,42.0
2016-05-18 07,66.0,42.0
2016-05-18 08,66.0,42.0
2016-05-18 09,66.0,42.0
2016-05-18 10,67.0,42.0
2016-05-18 11,67.0,42.0
2016-05-18 12,67.0,42.0
2016-05-18 13,67.0,42.0
2016-05-18 14,67.0,42.0
2016-05-18 15,67.0,42.0
2016-05-18 16,67.0,42.0
2016-05-18 17,67.0,42.0
2016-05-18 18,67.0,42.0
2016-05-18 19,67.0,42.0
2016-05-18 20,67.0,42.0
2016-05-18 21,67.0,42.0
2016-05-18 22,67.0,42.0
2016-05-18 23,67.0,42.0
2016-05-19 00,67.0,42.0
2016-05-19 01,67.0,42.0
2016-05-19 02,67.0,42.0
2016-05-19 03,69.0,42.0
2016-05-19 04,69.0,43.0
2016-05-19 05,69.0,43.0
2016-05-19 06,69.0,43.0
2016-05-19 07,69.0,43.0
2016-05-19 08,69.0,43.0
2016-05-19 09,69.0,44.0
2016-05-19 10,69.0,44.0
2016-05-19 11,69.0,44.0
2016-05-19 12,69.0,44.0
2016-05-19 13,71.0,44.0
2016-05-19 14,71.0,44.0
2016-05-19 15,71.0,44.0
2016-05-19 16,71.0,45.0
2016-05-19 17,83.0,45.0
2016-05-19 18,96.0,45.0
2016-05-19 19,102.0,45.0
2016-05-19 20,105.0,46.0
2016-05-19 21,105.0,46.0
2016-05-19 22,105.0,46.0
2016-05-19 23,105.0,46.0
2016-05-20 00,105.0,46.0
2016-05-20 01,107.0,46.0
2016-05-20 02,108.0,46.0
2016-05-20 03,108.0,47.0
2016-05-20 04,109.0,47.0
2016-05-20 05,109.0,47.0
2016-05-20 06,109.0,47.0
2016-05-20 07,109.0,47.0
2016-05-20 08,109.0,47.0
2016-05-20 09,109.0,47.0
2016-05-20 10,109.0,47.0
2016-05-20 11,109.0,47.0
2016-05-20 12,109.0,47.0
2016-05-20 13,110.0,47.0
2016-05-20 14,110.0,47.0
2016-05-20 15,110.0,47.0
2016-05-20 16,110.0,47.0
2016-05-20 17,111.0,47.0
2016-05-20 18,111.0,47.0
2016-05-20 19,111.0,47.0
2016-05-20 20,111.0,47.0
2016-05-20 21,111.0,47.0
2016-05-20 22,112.0,47.0
2016-05-20 23,112.0,47.0
2016-05-21 00,112.0,47.0
2016-05-21 01,126.0,47.0
2016-05-21 02,134.0,47.0
2016-05-21 03,140.0,51.0
2016-05-21 04,141.0,51.0
2016-05-21 05,143.0,51.0
2016-05-21 06,143.0,52.0
2016-05-21 07,145.0,52.0
2016-05-21 08,145.0,53.0
2016-05-21 09,145.0,53.0
2016-05-21 10,146.0,53.0
2016-05-21 11,146.0,53.0
2016-05-21 12,146.0,53.0
2016-05-21 13,147.0,53.0
2016-05-21 14,148.0,53.0
2016-05-21 15,149.0,53.0
2016-05-21 16,149.0,54.0
2016-05-21 17,150.0,54.0
2016-05-21 18,150.0,54.0
2016-05-21 19,150.0,54.0
2016-05-21 20,150.0,54.0
2016-05-21 21,150.0,54.0
2016-05-21 22,150.0,54.0
2016-05-21 23,150.0,54.0
2016-05-22 00,150.0,54.0
2016-05-22 01,150.0,54.0
2016-05-22 02,150.0,54.0
2016-05-22 03,150.0,54.0
2016-05-22 04,150.0,54.0
2016-05-22 05,150.0,54.0
2016-05-22 06,150.0,54.0
2016-05-22 07,150.0,54.0
2016-05-22 08,150.0,54.0
2016-05-22 09,150.0,54.0
2016-05-22 10,150.0,54.0
2016-05-22 11,150.0,54.0
2016-05-22 12,150.0,54.0
2016-05-22 13,151.0,54.0
2016-05-22 14,151.0,54.0
2016-05-22 15,151.0,54.0
2016-05-22 16,151.0,54.0
2016-05-22 17,151.0,54.0
2016-05-22 18,151.0,54.0
2016-05-22 19,152.0,54.0
2016-05-22 20,152.0,54.0
2016-05-22 21,152.0,54.0
2016-05-22 22,152.0,54.0
2016-05-22 23,152.0,54.0
2016-05-23 00,152.0,54.0
2016-05-23 01,152.0,54.0
2016-05-23 02,152.0,54.0
2016-05-23 03,153.0,54.0
2016-05-23 04,156.0,54.0
2016-05-23 05,168.0,54.0
2016-05-23 06,171.0,54.0
2016-05-23 07,176.0,54.0
2016-05-23 08,189.0,56.0
2016-05-23 09,201.0,57.0
2016-05-23 10,218.0,61.0
2016-05-23 11,233.0,61.0
2016-05-23 12,234.0,61.0
2016-05-23 13,237.0,61.0
2016-05-23 14,240.0,61.0
2016-05-23 15,240.0,61.0
2016-05-23 16,241.0,61.0
2016-05-23 17,241.0,62.0
2016-05-23 18,242.0,62.0
2016-05-23 19,243.0,64.0
2016-05-23 20,245.0,65.0
2016-05-23 21,245.0,65.0
2016-05-23 22,246.0,65.0
2016-05-23 23,249.0,66.0
2016-05-24 00,249.0,66.0
2016-05-24 01,249.0,68.0
2016-05-24 02,251.0,68.0
2016-05-24 03,251.0,68.0
2016-05-24 04,251.0,68.0
2016-05-24 05,251.0,68.0
2016-05-24 06,255.0,68.0
2016-05-24 07,255.0,68.0
2016-05-24 08,255.0,68.0
2016-05-24 09,255.0,68.0
2016-05-24 10,256.0,68.0
2016-05-24 11,256.0,68.0
2016-05-24 12,256.0,68.0
2016-05-24 13,258.0,68.0
2016-05-24 14,270.0,68.0
2016-05-24 15,272.0,68.0
2016-05-24 16,273.0,68.0
2016-05-24 17,274.0,68.0
2016-05-24 18,277.0,68.0
2016-05-24 19,278.0,68.0
2016-05-24 20,278.0,68.0
2016-05-24 21,278.0,69.0
2016-05-24 22,285.0,69.0
2016-05-24 23,285.0,69.0
